name,country,level,sex,year,value,lower,upper
Malawi,MWI,all,total,2002,0.31,0.28,0.33
Malaysia,MYS,all,total,2002,0.1,0.09,0.12
Namibia,NAM,all,total,2002,0.15,0.12,0.17
Niger,NER,all,total,2002,0.78,0.75,0.81
Nigeria,NGA,all,total,2002,0.32,0.21,0.43
Nicaragua,NIC,all,total,2002,0.23,0.21,0.25
Netherlands,NLD,all,total,2002,0.03,0.02,0.03
Norway,NOR,all,total,2002,0.03,0.02,0.03
Nepal,NPL,all,total,2002,0.53,0.49,0.57
New Zealand,NZL,all,total,2002,0.05,0.03,0.08
Oman,OMN,all,total,2002,0.22,0.2,0.24
Pakistan,PAK,all,total,2002,0.65,0.62,0.68
Panama,PAN,all,total,2002,0.1,0.09,0.12
Peru,PER,all,total,2002,0.08,0.06,0.09
Philippines,PHL,all,total,2002,0.16,0.14,0.17
Papua New Guinea,PNG,all,total,2002,0.48,0.35,0.6
Poland,POL,all,total,2002,0.04,0.03,0.05
Portugal,PRT,all,total,2002,0.06,0.05,0.06
Paraguay,PRY,all,total,2002,0.15,0.14,0.17
Palestine,PSE,all,total,2002,0.17,0.15,0.19
Qatar,QAT,all,total,2002,0.17,0.14,0.19
Romania,ROU,all,total,2002,0.14,0.13,0.16
Rwanda,RWA,all,total,2002,0.38,0.34,0.42
Saudi Arabia,SAU,all,total,2002,0.31,0.28,0.34
Sudan,SDN,all,total,2002,0.71,0.65,0.77
Senegal,SEN,all,total,2002,0.57,0.54,0.59
Singapore,SGP,all,total,2002,0.0,0.0,0.02
Solomon Is.,SLB,all,total,2002,0.23,0.11,0.35
Sierra Leone,SLE,all,total,2002,0.43,0.37,0.49
El Salvador,SLV,all,total,2002,0.12,0.08,0.17
S. Sudan,SSD,all,total,2002,0.65,0.56,0.73
S. Tome/Principe,STP,all,total,2002,0.33,0.3,0.36
Suriname,SUR,all,total,2002,0.38,0.32,0.43
Slovakia,SVK,all,total,2002,0.05,0.04,0.07
Slovenia,SVN,all,total,2002,0.04,0.03,0.05
Sweden,SWE,all,total,2002,0.01,0.01,0.02
eSwatini,SWZ,all,total,2002,0.22,0.19,0.25
Seychelles,SYC,all,total,2002,0.16,0.14,0.18
Syria,SYR,all,total,2002,0.26,0.24,0.28
Chad,TCD,all,total,2002,0.61,0.58,0.64
Togo,TGO,all,total,2002,0.38,0.35,0.4
Thailand,THA,all,total,2002,0.14,0.11,0.17
Tajikistan,TJK,all,total,2002,0.14,0.12,0.17
Timor-Leste,TLS,all,total,2002,0.5,0.39,0.61
Tonga,TON,all,total,2002,0.13,0.08,0.17
Trinidad/Tobago,TTO,all,total,2002,0.09,0.08,0.1
Tunisia,TUN,all,total,2002,0.15,0.13,0.17
Turkey,TUR,all,total,2002,0.2,0.13,0.27
Tanzania,TZA,all,total,2002,0.42,0.39,0.45
Uganda,UGA,all,total,2002,0.22,0.19,0.24
Ukraine,UKR,all,total,2002,0.04,0.02,0.06
Uruguay,URY,all,total,2002,0.06,0.05,0.07
United States of America,USA,all,total,2002,0.05,0.05,0.06
Uzbekistan,UZB,all,total,2002,0.14,0.08,0.21
St Vincent/Grenad.,VCT,all,total,2002,0.08,0.06,0.09
Venezuela,VEN,all,total,2002,0.15,0.13,0.17
Vietnam,VNM,all,total,2002,0.28,0.25,0.31
Vanuatu,VUT,all,total,2002,0.39,0.33,0.45
Samoa,WSM,all,total,2002,0.09,0.0,0.17
Yemen,YEM,all,total,2002,0.38,0.34,0.42
South Africa,ZAF,all,total,2002,0.16,0.14,0.18
Zambia,ZMB,all,total,2002,0.32,0.29,0.34
Zimbabwe,ZWE,all,total,2002,0.31,0.27,0.35
Aruba,ABW,all,total,2003,0.05,0.04,0.07
Afghanistan,AFG,all,total,2003,0.46,0.4,0.52
Angola,AGO,all,total,2003,0.53,0.48,0.57
Albania,ALB,all,total,2003,0.17,0.16,0.17
Andorra,AND,all,total,2003,0.14,0.14,0.15
United Arab Emirates,ARE,all,total,2003,0.21,0.19,0.22
Argentina,ARG,all,total,2003,0.06,0.05,0.06
Armenia,ARM,all,total,2003,0.11,0.08,0.13
Antigua/Barbuda,ATG,all,total,2003,0.25,0.17,0.33
Australia,AUS,all,total,2003,0.03,0.02,0.05
Austria,AUT,all,total,2003,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2003,0.07,0.04,0.11
Burundi,BDI,all,total,2003,0.6,0.57,0.62
Belgium,BEL,all,total,2003,0.0,0.0,0.01
Benin,BEN,all,total,2003,0.41,0.38,0.43
Burkina Faso,BFA,all,total,2003,0.72,0.7,0.75
Bangladesh,BGD,all,total,2003,0.33,0.31,0.34
Bulgaria,BGR,all,total,2003,0.08,0.07,0.08
Bahrain,BHR,all,total,2003,0.11,0.1,0.13
Bahamas,BHS,all,total,2003,0.12,0.09,0.14
Bosnia and Herz.,BIH,all,total,2003,0.08,0.02,0.14
Belarus,BLR,all,total,2003,0.01,0.0,0.02
Belize,BLZ,all,total,2003,0.14,0.12,0.15
Bolivia,BOL,all,total,2003,0.07,0.07,0.08
Brazil,BRA,all,total,2003,0.06,0.06,0.07
Barbados,BRB,all,total,2003,0.04,0.03,0.06
Brunei Daruss.,BRN,all,total,2003,0.04,0.02,0.07
Bhutan,BTN,all,total,2003,0.39,0.37,0.41
Botswana,BWA,all,total,2003,0.11,0.08,0.13
Central African Rep.,CAF,all,total,2003,0.67,0.63,0.71
Canada,CAN,all,total,2003,0.03,0.0,0.1
Switzerland,CHE,all,total,2003,0.07,0.07,0.08
Chile,CHL,all,total,2003,0.06,0.05,0.07
China,CHN,all,total,2003,0.12,0.04,0.2
Côte d'Ivoire,CIV,all,total,2003,0.6,0.58,0.63
Cameroon,CMR,all,total,2003,0.41,0.37,0.45
Dem. Rep. Congo,COD,all,total,2003,0.34,0.17,0.51
Congo,COG,all,total,2003,0.6,0.58,0.63
Colombia,COL,all,total,2003,0.12,0.1,0.13
Comoros,COM,all,total,2003,0.26,0.11,0.42
Cabo Verde,CPV,all,total,2003,0.15,0.13,0.17
Costa Rica,CRI,all,total,2003,0.12,0.11,0.13
Cuba,CUB,all,total,2003,0.08,0.07,0.1
Cyprus,CYP,all,total,2003,0.05,0.03,0.06
Czechia,CZE,all,total,2003,0.01,0.01,0.02
Germany,DEU,all,total,2003,0.02,0.0,0.07
Djibouti,DJI,all,total,2003,0.72,0.68,0.76
Denmark,DNK,all,total,2003,0.04,0.03,0.04
Dominican Rep.,DOM,all,total,2003,0.2,0.19,0.21
Algeria,DZA,all,total,2003,0.16,0.14,0.18
Ecuador,ECU,all,total,2003,0.22,0.21,0.23
Egypt,EGY,all,total,2003,0.23,0.22,0.25
Eritrea,ERI,all,total,2003,0.41,0.38,0.43
Spain,ESP,all,total,2003,0.03,0.03,0.04
Estonia,EST,all,total,2003,0.03,0.02,0.03
Ethiopia,ETH,all,total,2003,0.57,0.55,0.59
Finland,FIN,all,total,2003,0.02,0.02,0.03
Fiji,FJI,all,total,2003,0.07,0.06,0.08
France,FRA,all,total,2003,0.04,0.03,0.05
"Micronesia, F. S.",FSM,all,total,2003,0.26,0.04,0.48
United Kingdom,GBR,all,total,2003,0.03,0.02,0.03
Georgia,GEO,all,total,2003,0.07,0.03,0.11
Ghana,GHA,all,total,2003,0.42,0.4,0.44
Guinea,GIN,all,total,2003,0.53,0.5,0.56
Gambia,GMB,all,total,2003,0.47,0.44,0.5
Guinea-Bissau,GNB,all,total,2003,0.49,0.43,0.55
Equat. Guinea,GNQ,all,total,2003,0.41,0.38,0.44
Greece,GRC,all,total,2003,0.1,0.09,0.11
Grenada,GRD,all,total,2003,0.06,0.05,0.08
Guatemala,GTM,all,total,2003,0.28,0.26,0.29
Guyana,GUY,all,total,2003,0.21,0.18,0.24
"Hong Kong, China",HKG,all,total,2003,0.12,0.11,0.14
Honduras,HND,all,total,2003,0.25,0.23,0.27
Croatia,HRV,all,total,2003,0.05,0.03,0.07
Haiti,HTI,all,total,2003,0.19,0.18,0.21
Hungary,HUN,all,total,2003,0.05,0.04,0.06
Indonesia,IDN,all,total,2003,0.22,0.2,0.24
India,IND,all,total,2003,0.39,0.36,0.42
Ireland,IRL,all,total,2003,0.02,0.02,0.02
Iran,IRN,all,total,2003,0.11,0.08,0.13
Iraq,IRQ,all,total,2003,0.33,0.31,0.35
Iceland,ISL,all,total,2003,0.07,0.06,0.07
Israel,ISR,all,total,2003,0.0,0.0,0.0
Italy,ITA,all,total,2003,0.05,0.04,0.05
Jamaica,JAM,all,total,2003,0.11,0.1,0.13
Jordan,JOR,all,total,2003,0.13,0.12,0.15
Japan,JPN,all,total,2003,0.01,0.0,0.02
Kazakhstan,KAZ,all,total,2003,0.02,0.01,0.03
Kenya,KEN,all,total,2003,0.25,0.23,0.27
Kyrgyzstan,KGZ,all,total,2003,0.1,0.07,0.13
Cambodia,KHM,all,total,2003,0.32,0.3,0.33
Kiribati,KIR,all,total,2003,0.08,0.0,0.16
South Korea,KOR,all,total,2003,0.03,0.01,0.04
Kuwait,KWT,all,total,2003,0.08,0.07,0.09
Laos,LAO,all,total,2003,0.34,0.31,0.36
Lebanon,LBN,all,total,2003,0.37,0.35,0.39
Liberia,LBR,all,total,2003,0.27,0.2,0.34
Saint Lucia,LCA,all,total,2003,0.14,0.13,0.16
Liechtenstein,LIE,all,total,2003,0.04,0.03,0.05
Sri Lanka,LKA,all,total,2003,0.13,0.11,0.14
Lesotho,LSO,all,total,2003,0.2,0.17,0.22
Lithuania,LTU,all,total,2003,0.01,0.01,0.02
Luxembourg,LUX,all,total,2003,0.08,0.08,0.09
Latvia,LVA,all,total,2003,0.04,0.03,0.04
"Macao, China",MAC,all,total,2003,0.15,0.13,0.17
Morocco,MAR,all,total,2003,0.31,0.29,0.33
Rep. Moldova,MDA,all,total,2003,0.17,0.14,0.2
Madagascar,MDG,all,total,2003,0.34,0.31,0.36
Maldives,MDV,all,total,2003,0.11,0.09,0.12
Mexico,MEX,all,total,2003,0.15,0.15,0.16
Macedonia,MKD,all,total,2003,0.14,0.12,0.16
Mali,MLI,all,total,2003,0.58,0.55,0.6
Malta,MLT,all,total,2003,0.06,0.05,0.06
Myanmar,MMR,all,total,2003,0.35,0.33,0.37
Montenegro,MNE,all,total,2003,0.02,0.0,0.05
Mongolia,MNG,all,total,2003,0.11,0.09,0.13
Mozambique,MOZ,all,total,2003,0.41,0.39,0.43
Mauritania,MRT,all,total,2003,0.48,0.46,0.51
Mauritius,MUS,all,total,2003,0.13,0.11,0.14
Malawi,MWI,all,total,2003,0.29,0.28,0.31
Malaysia,MYS,all,total,2003,0.11,0.1,0.12
Namibia,NAM,all,total,2003,0.15,0.13,0.17
Niger,NER,all,total,2003,0.77,0.74,0.79
Nigeria,NGA,all,total,2003,0.31,0.2,0.42
Nicaragua,NIC,all,total,2003,0.22,0.2,0.23
Netherlands,NLD,all,total,2003,0.02,0.02,0.03
Norway,NOR,all,total,2003,0.03,0.02,0.03
Nepal,NPL,all,total,2003,0.51,0.47,0.55
New Zealand,NZL,all,total,2003,0.05,0.03,0.07
Oman,OMN,all,total,2003,0.2,0.19,0.22
Pakistan,PAK,all,total,2003,0.62,0.59,0.64
Panama,PAN,all,total,2003,0.11,0.1,0.12
Peru,PER,all,total,2003,0.08,0.06,0.09
Philippines,PHL,all,total,2003,0.15,0.14,0.17
Papua New Guinea,PNG,all,total,2003,0.47,0.36,0.59
Poland,POL,all,total,2003,0.04,0.04,0.05
Portugal,PRT,all,total,2003,0.06,0.05,0.06
Paraguay,PRY,all,total,2003,0.16,0.15,0.17
Palestine,PSE,all,total,2003,0.16,0.15,0.17
Qatar,QAT,all,total,2003,0.15,0.14,0.17
Romania,ROU,all,total,2003,0.15,0.14,0.16
Rwanda,RWA,all,total,2003,0.35,0.32,0.39
Saudi Arabia,SAU,all,total,2003,0.26,0.24,0.28
Sudan,SDN,all,total,2003,0.67,0.62,0.73
Senegal,SEN,all,total,2003,0.56,0.54,0.57
Singapore,SGP,all,total,2003,0.0,0.0,0.01
Solomon Is.,SLB,all,total,2003,0.22,0.12,0.32
Sierra Leone,SLE,all,total,2003,0.42,0.37,0.47
El Salvador,SLV,all,total,2003,0.12,0.09,0.15
S. Sudan,SSD,all,total,2003,0.63,0.55,0.72
S. Tome/Principe,STP,all,total,2003,0.31,0.28,0.33
Suriname,SUR,all,total,2003,0.35,0.32,0.39
Slovakia,SVK,all,total,2003,0.05,0.04,0.06
Slovenia,SVN,all,total,2003,0.04,0.04,0.05
Sweden,SWE,all,total,2003,0.01,0.01,0.02
eSwatini,SWZ,all,total,2003,0.21,0.18,0.23
Seychelles,SYC,all,total,2003,0.14,0.13,0.16
Syria,SYR,all,total,2003,0.25,0.24,0.26
Chad,TCD,all,total,2003,0.59,0.56,0.62
Togo,TGO,all,total,2003,0.36,0.34,0.38
Thailand,THA,all,total,2003,0.14,0.12,0.16
Tajikistan,TJK,all,total,2003,0.15,0.12,0.17
Timor-Leste,TLS,all,total,2003,0.47,0.38,0.57
Tonga,TON,all,total,2003,0.13,0.09,0.17
Trinidad/Tobago,TTO,all,total,2003,0.08,0.07,0.1
Tunisia,TUN,all,total,2003,0.15,0.14,0.17
Turkey,TUR,all,total,2003,0.19,0.13,0.25
Tanzania,TZA,all,total,2003,0.39,0.37,0.42
Uganda,UGA,all,total,2003,0.21,0.19,0.23
Ukraine,UKR,all,total,2003,0.03,0.02,0.05
Uruguay,URY,all,total,2003,0.06,0.05,0.07
United States of America,USA,all,total,2003,0.05,0.05,0.06
Uzbekistan,UZB,all,total,2003,0.13,0.08,0.18
St Vincent/Grenad.,VCT,all,total,2003,0.07,0.06,0.08
Venezuela,VEN,all,total,2003,0.15,0.13,0.16
Vietnam,VNM,all,total,2003,0.25,0.22,0.28
Vanuatu,VUT,all,total,2003,0.36,0.31,0.41
Samoa,WSM,all,total,2003,0.08,0.01,0.16
Yemen,YEM,all,total,2003,0.38,0.35,0.4
South Africa,ZAF,all,total,2003,0.16,0.14,0.18
Zambia,ZMB,all,total,2003,0.29,0.27,0.31
Zimbabwe,ZWE,all,total,2003,0.3,0.27,0.34
Aruba,ABW,all,total,2004,0.05,0.04,0.06
Afghanistan,AFG,all,total,2004,0.43,0.38,0.48
Angola,AGO,all,total,2004,0.49,0.45,0.53
Albania,ALB,all,total,2004,0.16,0.15,0.17
Andorra,AND,all,total,2004,0.13,0.13,0.14
United Arab Emirates,ARE,all,total,2004,0.22,0.21,0.23
Argentina,ARG,all,total,2004,0.06,0.05,0.06
Armenia,ARM,all,total,2004,0.11,0.09,0.14
Antigua/Barbuda,ATG,all,total,2004,0.23,0.17,0.28
Australia,AUS,all,total,2004,0.03,0.02,0.05
Austria,AUT,all,total,2004,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2004,0.07,0.05,0.1
Burundi,BDI,all,total,2004,0.56,0.54,0.58
Belgium,BEL,all,total,2004,0.0,0.0,0.01
Benin,BEN,all,total,2004,0.39,0.37,0.41
Burkina Faso,BFA,all,total,2004,0.71,0.68,0.73
Bangladesh,BGD,all,total,2004,0.33,0.32,0.34
Bulgaria,BGR,all,total,2004,0.07,0.07,0.08
Bahrain,BHR,all,total,2004,0.11,0.1,0.12
Bahamas,BHS,all,total,2004,0.11,0.09,0.13
Bosnia and Herz.,BIH,all,total,2004,0.09,0.04,0.14
Belarus,BLR,all,total,2004,0.01,0.0,0.01
Belize,BLZ,all,total,2004,0.13,0.12,0.14
Bolivia,BOL,all,total,2004,0.07,0.06,0.08
Brazil,BRA,all,total,2004,0.06,0.05,0.07
Barbados,BRB,all,total,2004,0.05,0.03,0.06
Brunei Daruss.,BRN,all,total,2004,0.04,0.03,0.06
Bhutan,BTN,all,total,2004,0.36,0.34,0.39
Botswana,BWA,all,total,2004,0.1,0.08,0.13
Central African Rep.,CAF,all,total,2004,0.65,0.62,0.69
Canada,CAN,all,total,2004,0.03,0.0,0.09
Switzerland,CHE,all,total,2004,0.07,0.07,0.08
Chile,CHL,all,total,2004,0.06,0.05,0.07
China,CHN,all,total,2004,0.11,0.03,0.18
Côte d'Ivoire,CIV,all,total,2004,0.6,0.58,0.63
Cameroon,CMR,all,total,2004,0.38,0.34,0.42
Dem. Rep. Congo,COD,all,total,2004,0.32,0.16,0.48
Congo,COG,all,total,2004,0.57,0.54,0.59
Colombia,COL,all,total,2004,0.11,0.1,0.12
Comoros,COM,all,total,2004,0.26,0.12,0.4
Cabo Verde,CPV,all,total,2004,0.14,0.12,0.16
Costa Rica,CRI,all,total,2004,0.12,0.11,0.13
Cuba,CUB,all,total,2004,0.08,0.07,0.09
Cyprus,CYP,all,total,2004,0.04,0.03,0.05
Czechia,CZE,all,total,2004,0.02,0.01,0.02
Germany,DEU,all,total,2004,0.02,0.0,0.06
Djibouti,DJI,all,total,2004,0.7,0.67,0.74
Denmark,DNK,all,total,2004,0.04,0.04,0.05
Dominican Rep.,DOM,all,total,2004,0.19,0.18,0.21
Algeria,DZA,all,total,2004,0.16,0.14,0.17
Ecuador,ECU,all,total,2004,0.21,0.2,0.22
Egypt,EGY,all,total,2004,0.23,0.22,0.25
Eritrea,ERI,all,total,2004,0.42,0.4,0.44
Spain,ESP,all,total,2004,0.03,0.03,0.04
Estonia,EST,all,total,2004,0.03,0.02,0.03
Ethiopia,ETH,all,total,2004,0.54,0.52,0.55
Finland,FIN,all,total,2004,0.02,0.02,0.03
Fiji,FJI,all,total,2004,0.07,0.06,0.08
France,FRA,all,total,2004,0.04,0.03,0.04
"Micronesia, F. S.",FSM,all,total,2004,0.26,0.05,0.46
United Kingdom,GBR,all,total,2004,0.03,0.02,0.03
Georgia,GEO,all,total,2004,0.07,0.04,0.1
Ghana,GHA,all,total,2004,0.39,0.36,0.41
Guinea,GIN,all,total,2004,0.52,0.5,0.54
Gambia,GMB,all,total,2004,0.46,0.43,0.48
Guinea-Bissau,GNB,all,total,2004,0.47,0.41,0.53
Equat. Guinea,GNQ,all,total,2004,0.41,0.38,0.45
Greece,GRC,all,total,2004,0.08,0.07,0.09
Grenada,GRD,all,total,2004,0.06,0.05,0.08
Guatemala,GTM,all,total,2004,0.26,0.24,0.27
Guyana,GUY,all,total,2004,0.2,0.18,0.22
"Hong Kong, China",HKG,all,total,2004,0.11,0.1,0.13
Honduras,HND,all,total,2004,0.24,0.23,0.26
Croatia,HRV,all,total,2004,0.05,0.04,0.06
Haiti,HTI,all,total,2004,0.18,0.17,0.19
Hungary,HUN,all,total,2004,0.05,0.04,0.05
Indonesia,IDN,all,total,2004,0.22,0.21,0.23
India,IND,all,total,2004,0.37,0.33,0.4
Ireland,IRL,all,total,2004,0.02,0.01,0.02
Iran,IRN,all,total,2004,0.11,0.09,0.12
Iraq,IRQ,all,total,2004,0.32,0.31,0.34
Iceland,ISL,all,total,2004,0.07,0.06,0.07
Israel,ISR,all,total,2004,0.0,0.0,0.0
Italy,ITA,all,total,2004,0.05,0.04,0.05
Jamaica,JAM,all,total,2004,0.11,0.1,0.13
Jordan,JOR,all,total,2004,0.14,0.13,0.15
Japan,JPN,all,total,2004,0.01,0.0,0.02
Kazakhstan,KAZ,all,total,2004,0.02,0.01,0.03
Kenya,KEN,all,total,2004,0.24,0.22,0.26
Kyrgyzstan,KGZ,all,total,2004,0.1,0.08,0.13
Cambodia,KHM,all,total,2004,0.3,0.29,0.31
Kiribati,KIR,all,total,2004,0.09,0.01,0.16
South Korea,KOR,all,total,2004,0.03,0.01,0.04
Kuwait,KWT,all,total,2004,0.07,0.06,0.08
Laos,LAO,all,total,2004,0.33,0.31,0.35
Lebanon,LBN,all,total,2004,0.36,0.35,0.37
Liberia,LBR,all,total,2004,0.26,0.21,0.32
Saint Lucia,LCA,all,total,2004,0.13,0.12,0.14
Liechtenstein,LIE,all,total,2004,0.04,0.04,0.05
Sri Lanka,LKA,all,total,2004,0.13,0.12,0.14
Lesotho,LSO,all,total,2004,0.19,0.17,0.2
Lithuania,LTU,all,total,2004,0.01,0.01,0.01
Luxembourg,LUX,all,total,2004,0.09,0.08,0.09
Latvia,LVA,all,total,2004,0.03,0.03,0.04
"Macao, China",MAC,all,total,2004,0.15,0.14,0.17
Morocco,MAR,all,total,2004,0.3,0.28,0.31
Rep. Moldova,MDA,all,total,2004,0.17,0.15,0.19
Madagascar,MDG,all,total,2004,0.33,0.31,0.35
Maldives,MDV,all,total,2004,0.11,0.1,0.13
Mexico,MEX,all,total,2004,0.15,0.14,0.15
Macedonia,MKD,all,total,2004,0.14,0.12,0.15
Mali,MLI,all,total,2004,0.56,0.53,0.59
Malta,MLT,all,total,2004,0.06,0.05,0.06
Myanmar,MMR,all,total,2004,0.34,0.33,0.36
Montenegro,MNE,all,total,2004,0.02,0.0,0.04
Mongolia,MNG,all,total,2004,0.1,0.09,0.12
Mozambique,MOZ,all,total,2004,0.38,0.36,0.4
Mauritania,MRT,all,total,2004,0.47,0.45,0.49
Mauritius,MUS,all,total,2004,0.11,0.1,0.13
Malawi,MWI,all,total,2004,0.28,0.26,0.29
Malaysia,MYS,all,total,2004,0.11,0.1,0.12
Namibia,NAM,all,total,2004,0.14,0.13,0.16
Niger,NER,all,total,2004,0.75,0.73,0.78
Nigeria,NGA,all,total,2004,0.3,0.2,0.41
Nicaragua,NIC,all,total,2004,0.21,0.2,0.22
Netherlands,NLD,all,total,2004,0.02,0.01,0.02
Norway,NOR,all,total,2004,0.02,0.02,0.03
Nepal,NPL,all,total,2004,0.49,0.45,0.52
New Zealand,NZL,all,total,2004,0.04,0.02,0.06
Oman,OMN,all,total,2004,0.19,0.18,0.2
Pakistan,PAK,all,total,2004,0.59,0.57,0.61
Panama,PAN,all,total,2004,0.12,0.11,0.13
Peru,PER,all,total,2004,0.08,0.07,0.09
Philippines,PHL,all,total,2004,0.15,0.14,0.16
Papua New Guinea,PNG,all,total,2004,0.47,0.36,0.57
Poland,POL,all,total,2004,0.04,0.04,0.05
Portugal,PRT,all,total,2004,0.06,0.05,0.06
Paraguay,PRY,all,total,2004,0.16,0.15,0.17
Palestine,PSE,all,total,2004,0.15,0.14,0.17
Qatar,QAT,all,total,2004,0.14,0.13,0.15
Romania,ROU,all,total,2004,0.16,0.15,0.17
Rwanda,RWA,all,total,2004,0.33,0.3,0.36
Saudi Arabia,SAU,all,total,2004,0.22,0.21,0.23
Sudan,SDN,all,total,2004,0.64,0.58,0.69
Senegal,SEN,all,total,2004,0.53,0.51,0.54
Singapore,SGP,all,total,2004,0.0,0.0,0.01
Solomon Is.,SLB,all,total,2004,0.21,0.12,0.3
Sierra Leone,SLE,all,total,2004,0.41,0.38,0.45
El Salvador,SLV,all,total,2004,0.12,0.09,0.14
S. Sudan,SSD,all,total,2004,0.62,0.55,0.7
S. Tome/Principe,STP,all,total,2004,0.28,0.26,0.3
Suriname,SUR,all,total,2004,0.33,0.3,0.36
Slovakia,SVK,all,total,2004,0.04,0.04,0.05
Slovenia,SVN,all,total,2004,0.04,0.04,0.05
Sweden,SWE,all,total,2004,0.01,0.01,0.02
eSwatini,SWZ,all,total,2004,0.19,0.17,0.21
Seychelles,SYC,all,total,2004,0.13,0.12,0.14
Syria,SYR,all,total,2004,0.24,0.23,0.25
Chad,TCD,all,total,2004,0.58,0.55,0.61
Togo,TGO,all,total,2004,0.34,0.32,0.36
Thailand,THA,all,total,2004,0.14,0.13,0.16
Tajikistan,TJK,all,total,2004,0.15,0.13,0.17
Timor-Leste,TLS,all,total,2004,0.44,0.37,0.51
Tonga,TON,all,total,2004,0.13,0.1,0.17
Trinidad/Tobago,TTO,all,total,2004,0.08,0.07,0.09
Tunisia,TUN,all,total,2004,0.15,0.14,0.16
Turkey,TUR,all,total,2004,0.18,0.13,0.23
Tanzania,TZA,all,total,2004,0.37,0.35,0.39
Uganda,UGA,all,total,2004,0.21,0.19,0.23
Ukraine,UKR,all,total,2004,0.03,0.02,0.04
Uruguay,URY,all,total,2004,0.07,0.06,0.08
United States of America,USA,all,total,2004,0.05,0.05,0.05
Uzbekistan,UZB,all,total,2004,0.12,0.08,0.15
St Vincent/Grenad.,VCT,all,total,2004,0.06,0.06,0.07
Venezuela,VEN,all,total,2004,0.14,0.13,0.15
Vietnam,VNM,all,total,2004,0.23,0.2,0.25
Vanuatu,VUT,all,total,2004,0.33,0.29,0.37
Samoa,WSM,all,total,2004,0.08,0.02,0.14
Yemen,YEM,all,total,2004,0.37,0.35,0.39
South Africa,ZAF,all,total,2004,0.15,0.14,0.17
Zambia,ZMB,all,total,2004,0.27,0.25,0.29
Zimbabwe,ZWE,all,total,2004,0.29,0.26,0.32
Aruba,ABW,all,total,2005,0.05,0.04,0.06
Afghanistan,AFG,all,total,2005,0.4,0.37,0.44
Angola,AGO,all,total,2005,0.45,0.42,0.49
Albania,ALB,all,total,2005,0.15,0.13,0.16
Andorra,AND,all,total,2005,0.13,0.12,0.13
United Arab Emirates,ARE,all,total,2005,0.23,0.22,0.24
Argentina,ARG,all,total,2005,0.06,0.05,0.07
Armenia,ARM,all,total,2005,0.12,0.1,0.14
Antigua/Barbuda,ATG,all,total,2005,0.2,0.16,0.24
Australia,AUS,all,total,2005,0.03,0.02,0.04
Austria,AUT,all,total,2005,0.03,0.03,0.03
Azerbaijan,AZE,all,total,2005,0.07,0.05,0.09
Burundi,BDI,all,total,2005,0.51,0.5,0.53
Belgium,BEL,all,total,2005,0.01,0.0,0.01
Benin,BEN,all,total,2005,0.37,0.35,0.39
Burkina Faso,BFA,all,total,2005,0.68,0.66,0.7
Bangladesh,BGD,all,total,2005,0.33,0.32,0.34
Bulgaria,BGR,all,total,2005,0.07,0.07,0.08
Bahrain,BHR,all,total,2005,0.11,0.1,0.12
Bahamas,BHS,all,total,2005,0.11,0.09,0.12
Bosnia and Herz.,BIH,all,total,2005,0.09,0.05,0.14
Belarus,BLR,all,total,2005,0.01,0.0,0.01
Belize,BLZ,all,total,2005,0.13,0.12,0.14
Bolivia,BOL,all,total,2005,0.07,0.06,0.08
Brazil,BRA,all,total,2005,0.06,0.05,0.07
Barbados,BRB,all,total,2005,0.05,0.04,0.06
Brunei Daruss.,BRN,all,total,2005,0.04,0.04,0.05
Bhutan,BTN,all,total,2005,0.34,0.32,0.36
Botswana,BWA,all,total,2005,0.1,0.08,0.13
Central African Rep.,CAF,all,total,2005,0.63,0.61,0.66
Canada,CAN,all,total,2005,0.03,0.0,0.09
Switzerland,CHE,all,total,2005,0.07,0.07,0.07
Chile,CHL,all,total,2005,0.06,0.05,0.07
China,CHN,all,total,2005,0.1,0.03,0.17
Côte d'Ivoire,CIV,all,total,2005,0.6,0.58,0.62
Cameroon,CMR,all,total,2005,0.36,0.32,0.39
Dem. Rep. Congo,COD,all,total,2005,0.31,0.16,0.46
Congo,COG,all,total,2005,0.53,0.51,0.55
Colombia,COL,all,total,2005,0.1,0.09,0.11
Comoros,COM,all,total,2005,0.26,0.14,0.38
Cabo Verde,CPV,all,total,2005,0.13,0.12,0.15
Costa Rica,CRI,all,total,2005,0.11,0.1,0.12
Cuba,CUB,all,total,2005,0.06,0.06,0.07
Cyprus,CYP,all,total,2005,0.04,0.04,0.05
Czechia,CZE,all,total,2005,0.02,0.01,0.02
Germany,DEU,all,total,2005,0.02,0.0,0.05
Djibouti,DJI,all,total,2005,0.69,0.66,0.71
Denmark,DNK,all,total,2005,0.04,0.04,0.05
Dominican Rep.,DOM,all,total,2005,0.19,0.18,0.2
Algeria,DZA,all,total,2005,0.15,0.14,0.16
Ecuador,ECU,all,total,2005,0.19,0.18,0.21
Egypt,EGY,all,total,2005,0.27,0.25,0.28
Eritrea,ERI,all,total,2005,0.4,0.39,0.42
Spain,ESP,all,total,2005,0.03,0.03,0.03
Estonia,EST,all,total,2005,0.03,0.02,0.03
Ethiopia,ETH,all,total,2005,0.5,0.49,0.52
Finland,FIN,all,total,2005,0.03,0.02,0.03
